BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,,
consumer-experiment,,,,,,,,,,
04/22/2024 09:34:04:377 -0700,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,
13,2,2,1,3,3,3,426,3,0,0
13,2,2,1,3,3,3,427,3,0,0
13,2,2,1,3,3,3,428,3,0,0
13,2,2,1,3,3,3,429,3,0,0
13,2,2,1,3,3,3,430,3,0,0
13,2,2,1,3,3,3,431,3,0,0
13,2,2,1,3,3,3,432,3,0,0
13,2,2,1,3,3,3,433,3,0,0
13,2,2,1,3,3,3,434,3,0,0
13,2,2,1,3,3,3,435,3,0,0
13,2,2,1,3,3,3,436,3,0,0
13,2,2,1,3,3,3,437,3,0,0
13,2,2,1,3,3,3,438,3,0,0
13,2,2,1,3,3,3,439,3,0,0
13,2,2,1,3,3,3,440,3,0,0
13,2,2,1,3,3,3,441,3,0,0
13,2,2,1,3,3,3,442,3,0,0
13,2,2,1,3,3,3,443,3,0,0
13,2,2,1,3,3,3,444,3,0,0
13,2,2,1,3,3,3,445,3,0,0
13,2,2,1,3,3,3,446,3,0,0
13,2,2,1,3,3,3,447,3,0,0
13,2,2,1,3,3,3,448,3,0,0
13,2,2,1,3,3,3,449,3,0,0
13,2,2,1,3,3,3,450,3,0,0
13,2,2,1,3,3,3,451,3,0,0
13,2,2,1,3,3,3,452,3,0,0
13,2,2,1,3,3,3,453,3,0,0
13,2,2,1,3,3,3,454,3,0,0
13,2,2,1,3,3,3,455,3,0,0
13,2,2,1,3,3,3,456,3,0,0
13,2,2,1,3,3,3,457,3,0,0
13,2,2,1,3,3,3,458,3,0,0
13,2,2,1,3,3,3,459,3,0,0
13,2,2,1,3,3,3,460,3,0,0
13,2,2,1,3,3,3,461,3,0,0
13,2,2,1,3,3,3,462,3,0,0
13,2,2,1,3,3,3,463,3,0,0
13,2,2,1,3,3,3,464,3,0,0
13,2,2,1,3,3,3,465,3,0,0
13,2,2,1,3,3,3,466,3,0,0
13,2,2,1,3,3,3,467,3,0,0
13,2,2,1,3,3,3,468,3,0,0
13,2,2,1,3,3,3,469,3,0,0
13,2,2,1,3,3,3,470,3,0,0
13,2,2,1,3,3,3,471,3,0,0
13,2,2,1,3,3,3,472,3,0,0
13,2,2,1,3,3,3,473,3,0,0
13,2,2,1,3,3,3,474,3,0,0
13,2,2,1,3,3,3,475,3,0,0
13,2,2,1,3,3,3,476,3,0,0
13,2,2,1,3,3,3,477,3,0,0
13,2,2,1,3,3,3,478,3,0,0
13,2,2,1,3,3,3,479,3,0,0
13,2,2,1,3,3,3,480,3,0,0
13,2,2,1,3,3,3,481,3,0,0
13,2,2,1,3,3,3,482,3,0,0
13,2,2,1,3,3,3,483,3,0,0
13,2,2,1,3,3,3,484,3,0,0
13,2,2,1,3,3,3,485,3,0,0
13,2,2,1,3,3,3,486,3,0,0
13,2,2,1,3,3,3,487,3,0,0
13,2,2,1,3,3,3,488,3,0,0
13,2,2,1,3,3,3,489,3,0,0
13,2,2,1,3,3,3,490,3,0,0
13,2,2,1,3,3,3,491,3,0,0
13,2,2,1,3,3,3,492,3,0,0
13,2,2,1,3,3,3,493,3,0,0
13,2,2,1,3,3,3,494,3,0,0
13,2,2,1,3,3,3,495,3,0,0
13,2,2,1,3,3,3,496,3,0,0
13,2,2,1,3,3,3,497,3,0,0
13,2,2,1,3,3,3,498,3,0,0
13,2,2,1,3,3,3,499,3,0,0
13,2,2,1,3,3,3,500,3,0,0
13,2,2,1,3,3,3,501,3,0,0
13,2,2,1,3,3,3,502,3,0,0
13,2,2,1,3,3,3,503,3,0,0
13,2,2,1,3,3,3,504,3,0,0
13,2,2,1,3,3,3,505,3,0,0
13,2,2,1,3,3,3,506,3,0,0
13,2,2,1,3,3,3,507,3,0,0
13,2,2,1,3,3,3,508,3,0,0
13,2,2,1,3,3,3,509,3,0,0
13,2,2,1,3,3,3,510,3,0,0
13,2,2,1,3,3,3,511,3,0,0
13,2,2,1,3,3,3,512,3,0,0
13,2,2,1,3,3,3,513,3,0,0
13,2,2,1,3,3,3,514,3,0,0
13,2,2,1,3,3,3,515,3,0,0
13,2,2,1,3,3,3,516,3,0,0
13,2,2,1,3,3,3,517,3,0,0
13,2,2,1,3,3,3,518,3,0,0
13,2,2,1,3,3,3,519,3,0,0
13,2,2,1,3,3,3,520,3,0,0
13,2,2,1,3,3,3,521,3,0,0
13,2,2,1,3,3,3,522,3,0,0
13,2,2,1,3,3,3,523,3,0,0
13,2,2,1,3,3,3,524,3,0,0
13,2,2,1,3,3,3,525,3,0,0
13,2,2,1,3,3,3,526,3,0,0
13,2,2,1,3,3,3,527,3,0,0
13,2,2,1,3,3,3,528,3,0,0
13,2,2,1,3,3,3,529,3,0,0
13,2,2,1,3,3,3,530,3,0,0
13,2,2,1,3,3,3,531,3,0,0
13,2,2,1,3,3,3,532,3,0,0
13,2,2,1,3,3,3,533,3,0,0
13,2,2,1,3,3,3,534,3,0,0
13,2,2,1,3,3,3,535,3,0,0
13,2,2,1,3,3,3,536,3,0,0
13,2,2,1,3,3,3,537,3,0,0
13,2,2,1,3,3,3,538,3,0,0
13,2,2,1,3,3,3,539,3,0,0
13,2,2,1,3,3,3,540,3,0,0
13,2,2,1,3,3,3,541,3,0,0
13,2,2,1,3,3,3,542,3,0,0
13,2,2,1,3,3,3,543,3,0,0
13,2,2,1,3,3,3,544,3,0,0
13,2,2,1,3,3,3,545,3,0,0
13,2,2,1,3,3,3,546,3,0,0
13,2,2,1,3,3,3,547,3,0,0
13,2,2,1,3,3,3,548,3,0,0
13,2,2,1,3,3,3,549,3,0,0
13,2,2,1,3,3,3,550,3,0,0
13,2,2,1,3,3,3,551,3,0,0
13,2,2,1,3,3,3,552,3,0,0
13,2,2,1,3,3,3,553,3,0,0
13,2,2,1,3,3,3,554,3,0,0
13,2,2,1,3,3,3,555,3,0,0
13,2,2,1,3,3,3,556,3,0,0
13,2,2,1,3,3,3,557,3,0,0
13,2,2,1,3,3,3,558,3,0,0
13,2,2,1,3,3,3,559,3,0,0
13,2,2,1,3,3,3,560,3,0,0
13,2,2,1,3,3,3,561,3,0,0
13,2,2,1,3,3,3,562,3,0,0
13,2,2,1,3,3,3,563,3,0,0
13,2,2,1,3,3,3,564,3,0,0
13,2,2,1,3,3,3,565,3,0,0
13,2,2,1,3,3,3,566,3,0,0
13,2,2,1,3,3,3,567,3,0,0
13,2,2,1,3,3,3,568,3,0,0
13,2,2,1,3,3,3,569,3,0,0
13,2,2,1,3,3,3,570,3,0,0
13,2,2,1,3,3,3,571,3,0,0
13,2,2,1,3,3,3,572,3,0,0
13,2,2,1,3,3,3,573,3,0,0
13,2,2,1,3,3,3,574,3,0,0
13,2,2,1,3,3,3,575,3,0,0
13,2,2,1,3,3,3,576,3,0,0
13,2,2,1,3,3,3,577,3,0,0
13,2,2,1,3,3,3,578,3,0,0
13,2,2,1,3,3,3,579,3,0,0
13,2,2,1,3,3,3,580,3,0,0
13,2,2,1,3,3,3,581,3,0,0
13,2,2,1,3,3,3,582,3,0,0
13,2,2,1,3,3,3,583,3,0,0
13,2,2,1,3,3,3,584,3,0,0
13,2,2,1,3,3,3,585,3,0,0
13,2,2,1,3,3,3,586,3,0,0
13,2,2,1,3,3,3,587,3,0,0
13,2,2,1,3,3,3,588,3,0,0
13,2,2,1,3,3,3,589,3,0,0
13,2,2,1,3,3,3,590,3,0,0
13,2,2,1,3,3,3,591,3,0,0
13,2,2,1,3,3,3,592,3,0,0
13,2,2,1,3,3,3,593,3,0,0
13,2,2,1,3,3,3,594,3,0,0
13,2,2,1,3,3,3,595,3,0,0
13,2,2,1,3,3,3,596,3,0,0
13,2,2,1,3,3,3,597,3,0,0
13,2,2,1,3,3,3,598,3,0,0
13,2,2,1,3,3,3,599,3,0,0
13,2,2,1,3,3,3,600,3,0,0
13,2,2,1,3,3,3,601,3,0,0
13,2,2,1,3,3,3,602,3,0,0
13,2,2,1,3,3,3,603,3,0,0
13,2,2,1,3,3,3,604,3,0,0
13,2,2,1,3,3,3,605,3,0,0
13,2,2,1,3,3,3,606,3,0,0
13,2,2,1,3,3,3,607,3,0,0
13,2,2,1,3,3,3,608,3,0,0
13,2,2,1,3,3,3,609,3,0,0
13,2,2,1,3,3,3,610,3,0,0
13,2,2,1,3,3,3,611,3,0,0
13,2,2,1,3,3,3,612,3,0,0
13,2,2,1,3,3,3,613,3,0,0
13,2,2,1,3,3,3,614,3,0,0
13,2,2,1,3,3,3,615,3,0,0
13,2,2,1,3,3,3,616,3,0,0
13,2,2,1,3,3,3,617,3,0,0
13,2,2,1,3,3,3,618,3,0,0
13,2,2,1,3,3,3,619,3,0,0
13,2,2,1,3,3,3,620,3,0,0
13,2,2,1,3,3,3,621,3,0,0
13,2,2,1,3,3,3,622,3,0,0
13,2,2,1,3,3,3,623,3,0,0
13,2,2,1,3,3,3,624,3,0,0
13,2,2,1,3,3,3,625,3,0,0
13,2,2,1,3,3,3,626,3,0,0
13,2,2,1,3,3,3,627,3,0,0
13,2,2,1,3,3,3,628,3,0,0
13,2,2,1,3,3,3,629,3,0,0
13,2,2,1,3,3,3,630,3,0,0
13,2,2,1,3,3,3,631,3,0,0
13,2,2,1,3,3,3,632,3,0,0
13,2,2,1,3,3,3,633,3,0,0
13,2,2,1,3,3,3,634,3,0,0
13,2,2,1,3,3,3,635,3,0,0
13,2,2,1,3,3,3,636,3,0,0
13,2,2,1,3,3,3,637,3,0,0
13,2,2,1,3,3,3,638,3,0,0
13,2,2,1,3,3,3,639,3,0,0
13,2,2,1,3,3,3,640,3,0,0
13,2,2,1,3,3,3,641,3,0,0
13,2,2,1,3,3,3,642,3,0,0
13,2,2,1,3,3,3,643,3,0,0
13,2,2,1,3,3,3,644,3,0,0
13,2,2,1,3,3,3,645,3,0,0
13,2,2,1,3,3,3,646,3,0,0
13,2,2,1,3,3,3,647,3,0,0
13,2,2,1,3,3,3,648,3,0,0
13,2,2,1,3,3,3,649,3,0,0
13,2,2,1,3,3,3,650,3,0,0
13,2,2,1,3,3,3,651,3,0,0
13,2,2,1,3,3,3,652,3,0,0
13,2,2,1,3,3,3,653,3,0,0
13,2,2,1,3,3,3,654,3,0,0
13,2,2,1,3,3,3,655,3,0,0
13,2,2,1,3,3,3,656,3,0,0
13,2,2,1,3,3,3,657,3,0,0
13,2,2,1,3,3,3,658,3,0,0
13,2,2,1,3,3,3,659,3,0,0
13,2,2,1,3,3,3,660,3,0,0
13,2,2,1,3,3,3,661,3,0,0
13,2,2,1,3,3,3,662,3,0,0
13,2,2,1,3,3,3,663,3,0,0
13,2,2,1,3,3,3,664,3,0,0
13,2,2,1,3,3,3,665,3,0,0
13,2,2,1,3,3,3,666,3,0,0
13,2,2,1,3,3,3,667,3,0,0
13,2,2,1,3,3,3,668,3,0,0
13,2,2,1,3,3,3,669,3,0,0
13,2,2,1,3,3,3,670,3,0,0
13,2,2,1,3,3,3,671,3,0,0
13,2,2,1,3,3,3,672,3,0,0
13,2,2,1,3,3,3,673,3,0,0
13,2,2,1,3,3,3,674,3,0,0
13,2,2,1,3,3,3,675,3,0,0
13,2,2,1,3,3,3,676,3,0,0
13,2,2,1,3,3,3,677,3,0,0
13,2,2,1,3,3,3,678,3,0,0
13,2,2,1,3,3,3,679,3,0,0
13,2,2,1,3,3,3,680,3,0,0
13,2,2,1,3,3,3,681,3,0,0
13,2,2,1,3,3,3,682,3,0,0
13,2,2,1,3,3,3,683,3,0,0
13,2,2,1,3,3,3,684,3,0,0
13,2,2,1,3,3,3,685,3,0,0
13,2,2,1,3,3,3,686,3,0,0
13,2,2,1,3,3,3,687,3,0,0
13,2,2,1,3,3,3,688,3,0,0
13,2,2,1,3,3,3,689,3,0,0
13,2,2,1,3,3,3,690,3,0,0
13,2,2,1,3,3,3,691,3,0,0
13,2,2,1,3,3,3,692,3,0,0
13,2,2,1,3,3,3,693,3,0,0
13,2,2,1,3,3,3,694,3,0,0
13,2,2,1,3,3,3,695,3,0,0
13,2,2,1,3,3,3,696,3,0,0
13,2,2,1,3,3,3,697,3,0,0
13,2,2,1,3,3,3,698,3,0,0
13,2,2,1,3,3,3,699,3,0,0
13,2,2,1,3,3,3,700,3,0,0
13,2,2,1,3,3,3,701,3,0,0
13,2,2,1,3,3,3,702,3,0,0
13,2,2,1,3,3,3,703,3,0,0
13,2,2,1,3,3,3,704,3,0,0
13,2,2,1,3,3,3,705,3,0,0
13,2,2,1,3,3,3,706,3,0,0
13,2,2,1,3,3,3,707,3,0,0
13,2,2,1,3,3,3,708,3,0,0
13,2,2,1,3,3,3,709,3,0,0
13,2,2,1,3,3,3,710,3,0,0
13,2,2,1,3,3,3,711,3,0,0
13,2,2,1,3,3,3,712,3,0,0
13,2,2,1,3,3,3,713,3,0,0
13,2,2,1,3,3,3,714,3,0,0
13,2,2,1,3,3,3,715,3,0,0
13,2,2,1,3,3,3,716,3,0,0
13,2,2,1,3,3,3,717,3,0,0
13,2,2,1,3,3,3,718,3,0,0
13,2,2,1,3,3,3,719,3,0,0
13,2,2,1,3,3,3,720,3,0,0
13,2,2,1,3,3,3,721,3,0,0
13,2,2,1,3,3,3,722,3,0,0
13,2,2,1,3,3,3,723,3,0,0
13,2,2,1,3,3,3,724,3,0,0
13,2,2,1,3,3,3,725,3,0,0
13,2,2,1,3,3,3,726,3,0,0
13,2,2,1,3,3,3,727,3,0,0
13,2,2,1,3,3,3,728,3,0,0
13,2,2,1,3,3,3,729,3,0,0
13,2,2,1,3,3,3,730,3,0,0
13,2,2,1,3,3,3,731,3,0,0
13,2,2,1,3,3,3,732,3,0,0
13,2,2,1,3,3,3,733,3,0,0
13,2,2,1,3,3,3,734,3,0,0
13,2,2,1,3,3,3,735,3,0,0
13,2,2,1,3,3,3,736,3,0,0
13,2,2,1,3,3,3,737,3,0,0
13,2,2,1,3,3,3,738,3,0,0
13,2,2,1,3,3,3,739,3,0,0
13,2,2,1,3,3,3,740,3,0,0
13,2,2,1,3,3,3,741,3,0,0
13,2,2,1,3,3,3,742,3,0,0
13,2,2,1,3,3,3,743,3,0,0
13,2,2,1,3,3,3,744,3,0,0
13,2,2,1,3,3,3,745,3,0,0
13,2,2,1,3,3,3,746,3,0,0
13,2,2,1,3,3,3,747,3,0,0
13,2,2,1,3,3,3,748,3,0,0
13,2,2,1,3,3,3,749,3,0,0
13,2,2,1,3,3,3,750,3,0,0
13,2,2,1,3,3,3,751,3,0,0
13,2,2,1,3,3,3,752,3,0,0
13,2,2,1,3,3,3,753,3,0,0
13,2,2,1,3,3,3,754,3,0,0
13,2,2,1,3,3,3,755,3,0,0
13,2,2,1,3,3,3,756,3,0,0
13,2,2,1,3,3,3,757,3,0,0
13,2,2,1,3,3,3,758,3,0,0
13,2,2,1,3,3,3,759,3,0,0
13,2,2,1,3,3,3,760,3,0,0
13,2,2,1,3,3,3,761,3,0,0
13,2,2,1,3,3,3,762,3,0,0
13,2,2,1,3,3,3,763,3,0,0
13,2,2,1,3,3,3,764,3,0,0
13,2,2,1,3,3,3,765,3,0,0
13,2,2,1,3,3,3,766,3,0,0
13,2,2,1,3,3,3,767,3,0,0
13,2,2,1,3,3,3,768,3,0,0
13,2,2,1,3,3,3,769,3,0,0
13,2,2,1,3,3,3,770,3,0,0
13,2,2,1,3,3,3,771,3,0,0
13,2,2,1,3,3,3,772,3,0,0
13,2,2,1,3,3,3,773,3,0,0
13,2,2,1,3,3,3,774,3,0,0
13,2,2,1,3,3,3,775,3,0,0
13,2,2,1,3,3,3,776,3,0,0
13,2,2,1,3,3,3,777,3,0,0
13,2,2,1,3,3,3,778,3,0,0
13,2,2,1,3,3,3,779,3,0,0
13,2,2,1,3,3,3,780,3,0,0
13,2,2,1,3,3,3,781,3,0,0
13,2,2,1,3,3,3,782,3,0,0
13,2,2,1,3,3,3,783,3,0,0
13,2,2,1,3,3,3,784,3,0,0
13,2,2,1,3,3,3,785,3,0,0
13,2,2,1,3,3,3,786,3,0,0
13,2,2,1,3,3,3,787,3,0,0
13,2,2,1,3,3,3,788,3,0,0
13,2,2,1,3,3,3,789,3,0,0
13,2,2,1,3,3,3,790,3,0,0
13,2,2,1,3,3,3,791,3,0,0
13,2,2,1,3,3,3,792,3,0,0
13,2,2,1,3,3,3,793,3,0,0
13,2,2,1,3,3,3,794,3,0,0
13,2,2,1,3,3,3,795,3,0,0
13,2,2,1,3,3,3,796,3,0,0
13,2,2,1,3,3,3,797,3,0,0
13,2,2,1,3,3,3,798,3,0,0
13,2,2,1,3,3,3,799,3,0,0
13,2,2,1,3,3,3,800,3,0,0
13,2,2,1,3,3,3,801,3,0,0
13,2,2,1,3,3,3,802,3,0,0
13,2,2,1,3,3,3,803,3,0,0
13,2,2,1,3,3,3,804,3,0,0
13,2,2,1,3,3,3,805,3,0,0
13,2,2,1,3,3,3,806,3,0,0
13,2,2,1,3,3,3,807,3,0,0
13,2,2,1,3,3,3,808,3,0,0
13,2,2,1,3,3,3,809,3,0,0
13,2,2,1,3,3,3,810,3,0,0
13,2,2,1,3,3,3,811,3,0,0
13,2,2,1,3,3,3,812,3,0,0
13,2,2,1,3,3,3,813,3,0,0
13,2,2,1,3,3,3,814,3,0,0
13,2,2,1,3,3,3,815,3,0,0
13,2,2,1,3,3,3,816,3,0,0
13,2,2,1,3,3,3,817,3,0,0
13,2,2,1,3,3,3,818,3,0,0
13,2,2,1,3,3,3,819,3,0,0
13,2,2,1,3,3,3,820,3,0,0
13,2,2,1,3,3,3,821,3,0,0
13,2,2,1,3,3,3,822,3,0,0
13,2,2,1,3,3,3,823,3,0,0
13,2,2,1,3,3,3,824,3,0,0
13,2,2,1,3,3,3,825,3,0,0
13,2,2,1,3,3,3,826,3,0,0
13,2,2,1,3,3,3,827,3,0,0
13,2,2,1,3,3,3,828,3,0,0
13,2,2,1,3,3,3,829,3,0,0
13,2,2,1,3,3,3,830,3,0,0
13,2,2,1,3,3,3,831,3,0,0
13,2,2,1,3,3,3,832,3,0,0
13,2,2,1,3,3,3,833,3,0,0
13,2,2,1,3,3,3,834,3,0,0
13,2,2,1,3,3,3,835,3,0,0
13,2,2,1,3,3,3,836,3,0,0
13,2,2,1,3,3,3,837,3,0,0
13,2,2,1,3,3,3,838,3,0,0
13,2,2,1,3,3,3,839,3,0,0
13,2,2,1,3,3,3,840,3,0,0
13,2,2,1,3,3,3,841,3,0,0
13,2,2,1,3,3,3,842,3,0,0
13,2,2,1,3,3,3,843,3,0,0
13,2,2,1,3,3,3,844,3,0,0
13,2,2,1,3,3,3,845,3,0,0
13,2,2,1,3,3,3,846,3,0,0
13,2,2,1,3,3,3,847,3,0,0
13,2,2,1,3,3,3,848,3,0,0
13,2,2,1,3,3,3,849,3,0,0
13,2,2,1,3,3,3,850,3,0,0
13,2,2,1,3,3,3,851,3,0,0
13,2,2,1,3,3,3,852,3,0,0
13,2,2,1,3,3,3,853,3,0,0
13,2,2,1,3,3,3,854,3,0,0
13,2,2,1,3,3,3,855,3,0,0
13,2,2,1,3,3,3,856,3,0,0
13,2,2,1,3,3,3,857,3,0,0
13,2,2,1,3,3,3,858,3,0,0
13,2,2,1,3,3,3,859,3,0,0
13,2,2,1,3,3,3,860,3,0,0
13,2,2,1,3,3,3,861,3,0,0
13,2,2,1,3,3,3,862,3,0,0
13,2,2,1,3,3,3,863,3,0,0
13,2,2,1,3,3,3,864,3,0,0
13,2,2,1,3,3,3,865,3,0,0
13,2,2,1,3,3,3,866,3,0,0
13,2,2,1,3,3,3,867,3,0,0
13,2,2,1,3,3,3,868,3,0,0
13,2,2,1,3,3,3,869,3,0,0
13,2,2,1,3,3,3,870,3,0,0
13,2,2,1,3,3,3,871,3,0,0
13,2,2,1,3,3,3,872,3,0,0
13,2,2,1,3,3,3,873,3,0,0
13,2,2,1,3,3,3,874,3,0,0
13,2,2,1,3,3,3,875,3,0,0
13,2,2,1,3,3,3,876,3,0,0
13,2,2,1,3,3,3,877,3,0,0
13,2,2,1,3,3,3,878,3,0,0
13,2,2,1,3,3,3,879,3,0,0
13,2,2,1,3,3,3,880,3,0,0
13,2,2,1,3,3,3,881,3,0,0
13,2,2,1,3,3,3,882,3,0,0
13,2,2,1,3,3,3,883,3,0,0
13,2,2,1,3,3,3,884,3,0,0
13,2,2,1,3,3,3,885,3,0,0
13,2,2,1,3,3,3,886,3,0,0
13,2,2,1,3,3,3,887,3,0,0
13,2,2,1,3,3,3,888,3,0,0
13,2,2,1,3,3,3,889,3,0,0
13,2,2,1,3,3,3,890,3,0,0
13,2,2,1,3,3,3,891,3,0,0
13,2,2,1,3,3,3,892,3,0,0
13,2,2,1,3,3,3,893,3,0,0
13,2,2,1,3,3,3,894,3,0,0
13,2,2,1,3,3,3,895,3,0,0
13,2,2,1,3,3,3,896,3,0,0
13,2,2,1,3,3,3,897,3,0,0
13,2,2,1,3,3,3,898,3,0,0
13,2,2,1,3,3,3,899,3,0,0
13,2,2,1,3,3,3,900,3,0,0
13,2,2,1,3,3,3,901,3,0,0
13,2,2,1,3,3,3,902,3,0,0
13,2,2,1,3,3,3,903,3,0,0
13,2,2,1,3,3,3,904,3,0,0
13,2,2,1,3,3,3,905,3,0,0
13,2,2,1,3,3,3,906,3,0,0
13,2,2,1,3,3,3,907,3,0,0
13,2,2,1,3,3,3,908,3,0,0
13,2,2,1,3,3,3,909,3,0,0
13,2,2,1,3,3,3,910,3,0,0
13,2,2,1,3,3,3,911,3,0,0
13,2,2,1,3,3,3,912,3,0,0
13,2,2,1,3,3,3,913,3,0,0
13,2,2,1,3,3,3,914,3,0,0
13,2,2,1,3,3,3,915,3,0,0
13,2,2,1,3,3,3,916,3,0,0
13,2,2,1,3,3,3,917,3,0,0
13,2,2,1,3,3,3,918,3,0,0
13,2,2,1,3,3,3,919,3,0,0
13,2,2,1,3,3,3,920,3,0,0
13,2,2,1,3,3,3,921,3,0,0
13,2,2,1,3,3,3,922,3,0,0
13,2,2,1,3,3,3,923,3,0,0
13,2,2,1,3,3,3,924,3,0,0
13,2,2,1,3,3,3,925,3,0,0
13,2,2,1,3,3,3,926,3,0,0
13,2,2,1,3,3,3,927,3,0,0
13,2,2,1,3,3,3,928,3,0,0
13,2,2,1,3,3,3,929,3,0,0
13,2,2,1,3,3,3,930,3,0,0
13,2,2,1,3,3,3,931,3,0,0
13,2,2,1,3,3,3,932,3,0,0
13,2,2,1,3,3,3,933,3,0,0
13,2,2,1,3,3,3,934,3,0,0
13,2,2,1,3,3,3,935,3,0,0
13,2,2,1,3,3,3,936,3,0,0
13,2,2,1,3,3,3,937,3,0,0
13,2,2,1,3,3,3,938,3,0,0
13,2,2,1,3,3,3,939,3,0,0
13,2,2,1,3,3,3,940,3,0,0
13,2,2,1,3,3,3,941,3,0,0
13,2,2,1,3,3,3,942,3,0,0
13,2,2,1,3,3,3,943,3,0,0
13,2,2,1,3,3,3,944,3,0,0
13,2,2,1,3,3,3,945,3,0,0
13,2,2,1,3,3,3,946,3,0,0
13,2,2,1,3,3,3,947,3,0,0
13,2,2,1,3,3,3,948,3,0,0
13,2,2,1,3,3,3,949,3,0,0
13,2,2,1,3,3,3,950,3,0,0
13,2,2,1,3,3,3,951,3,0,0
13,2,2,1,3,3,3,952,3,0,0
13,2,2,1,3,3,3,953,3,0,0
13,2,2,1,3,3,3,954,3,0,0
13,2,2,1,3,3,3,955,3,0,0
13,2,2,1,3,3,3,956,3,0,0
13,2,2,1,3,3,3,957,3,0,0
13,2,2,1,3,3,3,958,3,0,0
13,2,2,1,3,3,3,959,3,0,0
13,2,2,1,3,3,3,960,3,0,0
13,2,2,1,3,3,3,961,3,0,0
13,2,2,1,3,3,3,962,3,0,0
13,2,2,1,3,3,3,963,3,0,0
13,2,2,1,3,3,3,964,3,0,0
13,2,2,1,3,3,3,965,3,0,0
13,2,2,1,3,3,3,966,3,0,0
13,2,2,1,3,3,3,967,3,0,0
13,2,2,1,3,3,3,968,3,0,0
13,2,2,1,3,3,3,969,3,0,0
13,2,2,1,3,3,3,970,3,0,0
13,2,2,1,3,3,3,971,3,0,0
13,2,2,1,3,3,3,972,3,0,0
13,2,2,1,3,3,3,973,3,0,0
13,2,2,1,3,3,3,974,3,0,0
13,2,2,1,3,3,3,975,3,0,0
13,2,2,1,3,3,3,976,3,0,0
13,2,2,1,3,3,3,977,3,0,0
13,2,2,1,3,3,3,978,3,0,0
13,2,2,1,3,3,3,979,3,0,0
13,2,2,1,3,3,3,980,3,0,0
13,2,2,1,3,3,3,981,3,0,0
13,2,2,1,3,3,3,982,3,0,0
13,2,2,1,3,3,3,983,3,0,0
13,2,2,1,3,3,3,984,3,0,0
13,2,2,1,3,3,3,985,3,0,0
13,2,2,1,3,3,3,986,3,0,0
13,2,2,1,3,3,3,987,3,0,0
13,2,2,1,3,3,3,988,3,0,0
13,2,2,1,3,3,3,989,3,0,0
13,2,2,1,3,3,3,990,3,0,0
13,2,2,1,3,3,3,991,3,0,0
13,2,2,1,3,3,3,992,3,0,0
13,2,2,1,3,3,3,993,3,0,0
13,2,2,1,3,3,3,994,3,0,0
13,2,2,1,3,3,3,995,3,0,0
13,2,2,1,3,3,3,996,3,0,0
13,2,2,1,3,3,3,997,3,0,0
13,2,2,1,3,3,3,998,3,0,0
13,2,2,1,3,3,3,999,3,0,0
13,2,2,1,3,3,3,1000,3,0,0
13,2,2,1,3,3,3,1001,3,0,0
13,2,2,1,3,3,3,1002,3,0,0
13,2,2,1,3,3,3,1003,3,0,0
13,2,2,1,3,3,3,1004,3,0,0
13,2,2,1,3,3,3,1005,3,0,0
13,2,2,1,3,3,3,1006,3,0,0
13,2,2,1,3,3,3,1007,3,0,0
13,2,2,1,3,3,3,1008,3,0,0
13,2,2,1,3,3,3,1009,3,0,0
13,2,2,1,3,3,3,1010,3,0,0
13,2,2,1,3,3,3,1011,3,0,0
13,2,2,1,3,3,3,1012,3,0,0
13,2,2,1,3,3,3,1013,3,0,0
13,2,2,1,3,3,3,1014,3,0,0
13,2,2,1,3,3,3,1015,3,0,0
13,2,2,1,3,3,3,1016,3,0,0
13,2,2,1,3,3,3,1017,3,0,0
13,2,2,1,3,3,3,1018,3,0,0
13,2,2,1,3,3,3,1019,3,0,0
13,2,2,1,3,3,3,1020,3,0,0
13,2,2,1,3,3,3,1021,3,0,0
13,2,2,1,3,3,3,1022,3,0,0
13,2,2,1,3,3,3,1023,3,0,0
13,2,2,1,3,3,3,1024,3,0,0
13,2,2,1,3,3,3,1025,3,0,0
13,2,2,1,3,3,3,1026,3,0,0
13,2,2,1,3,3,3,1027,3,0,0
13,2,2,1,3,3,3,1028,3,0,0
13,2,2,1,3,3,3,1029,3,0,0
13,2,2,1,3,3,3,1030,3,0,0
13,2,2,1,3,3,3,1031,3,0,0
13,2,2,1,3,3,3,1032,3,0,0
13,2,2,1,3,3,3,1033,3,0,0
13,2,2,1,3,3,3,1034,3,0,0
13,2,2,1,3,3,3,1035,3,0,0
13,2,2,1,3,3,3,1036,3,0,0
13,2,2,1,3,3,3,1037,3,0,0
13,2,2,1,3,3,3,1038,3,0,0
13,2,2,1,3,3,3,1039,3,0,0
13,2,2,1,3,3,3,1040,3,0,0
13,2,2,1,3,3,3,1041,3,0,0
13,2,2,1,3,3,3,1042,3,0,0
13,2,2,1,3,3,3,1043,3,0,0
13,2,2,1,3,3,3,1044,3,0,0
13,2,2,1,3,3,3,1045,3,0,0
13,2,2,1,3,3,3,1046,3,0,0
13,2,2,1,3,3,3,1047,3,0,0
13,2,2,1,3,3,3,1048,3,0,0
13,2,2,1,3,3,3,1049,3,0,0
13,2,2,1,3,3,3,1050,3,0,0
13,2,2,1,3,3,3,1051,3,0,0
13,2,2,1,3,3,3,1052,3,0,0
