BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,
market-experiment,,,,,,,,,
04/23/2024 13:58:35:292 -0700,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
15,3,4,2,2,2,2,475,"[[[-7 3] 0],[[19 21] 0],[[-16 -10] 0],[[21 -3] 0],[[18 -5] 0],[[-6 3] 0],[[10 17] 0],[[-16 -14] 0],[[12 -4] 0],[[-6 7] 0],[[6 22] 0],[[-19 -12] 804.258]]",67.02153197
15,3,4,2,2,2,2,476,"[[[-7 3] 0],[[18 -5] 0],[[10 17] 0],[[-16 -10] 0],[[21 -3] 0],[[-19 -12] 764.045],[[-16 -14] 0],[[-6 3] 0],[[6 22] 0],[[12 -4] 0],[[19 21] 0],[[-6 7] 0]]",63.67045537
15,3,4,2,2,2,2,477,"[[[19 21] 0],[[-19 -12] 725.843],[[-7 3] 0],[[-6 3] 0],[[18 -5] 0],[[10 17] 0],[[-6 7] 0],[[6 22] 0],[[12 -4] 0],[[-16 -14] 0],[[-16 -10] 0],[[21 -3] 0]]",60.4869326
15,3,4,2,2,2,2,478,"[[[12 -4] 0],[[21 -3] 0],[[-19 -12] 689.551],[[-6 3] 0],[[10 17] 0],[[19 21] 0],[[-16 -10] 0],[[18 -5] 0],[[-6 7] 0],[[6 22] 0],[[-7 3] 0],[[-16 -14] 0]]",57.46258597
15,3,4,2,2,2,2,479,"[[[-7 3] 0],[[10 17] 0],[[-6 3] 0],[[-6 7] 0],[[12 -4] 0],[[6 22] 0],[[21 -3] 0],[[-19 -12] 655.073],[[18 -5] 0],[[-16 -10] 0],[[-16 -14] 0],[[19 21] 0]]",54.58945667
15,3,4,2,2,2,2,480,"[[[-7 3] 0],[[19 21] 0],[[-6 7] 0],[[21 -3] 0],[[-16 -10] 0],[[-16 -14] 0],[[12 -4] 0],[[-19 -12] 917.103],[[-6 3] 0],[[18 -5] 0],[[6 22] 0],[[10 17] 0]]",76.42523934
15,3,4,2,2,2,2,481,"[[[19 21] 0],[[10 17] 0],[[-6 3] 0],[[-16 -14] 0],[[-7 3] 0],[[-16 -10] 0],[[21 -3] 0],[[12 -4] 0],[[-19 -12] 1283.944],[[-6 7] 0],[[18 -5] 0],[[6 22] 0]]",106.9953351
15,3,4,2,2,2,2,482,"[[[21 -3] 0],[[-16 -14] 0],[[-6 3] 0],[[-7 3] 0],[[10 17] 0],[[-6 7] 0],[[19 21] 0],[[12 -4] 0],[[-19 -12] 1797.522],[[-16 -10] 0],[[6 22] 0],[[18 -5] 0]]",149.7934691
15,3,4,2,2,2,2,483,"[[[19 21] 0],[[18 -5] 0],[[6 22] 0],[[-19 -12] 2516.53],[[-16 -10] 0],[[-7 3] 0],[[12 -4] 0],[[-16 -14] 0],[[10 17] 0],[[21 -3] 0],[[-6 3] 0],[[-6 7] 0]]",209.7108568
15,3,4,2,2,2,2,484,"[[[-19 -12] 3523.142],[[-16 -14] 0],[[-7 3] 0],[[21 -3] 0],[[10 17] 0],[[6 22] 0],[[-16 -10] 0],[[12 -4] 0],[[18 -5] 0],[[-6 3] 0],[[19 21] 0],[[-6 7] 0]]",293.5951995
15,3,4,2,2,2,2,485,"[[[10 17] 0],[[18 -5] 0],[[-16 -10] 0],[[-19 -12] 4932.399],[[6 22] 0],[[-6 3] 0],[[-16 -14] 0],[[-7 3] 0],[[12 -4] 0],[[19 21] 0],[[-6 7] 0],[[21 -3] 0]]",411.0332792
15,3,4,2,2,2,2,486,"[[[12 -4] 0],[[18 -5] 0],[[-16 -14] 0],[[10 17] 0],[[21 -3] 0],[[-7 3] 0],[[-6 3] 0],[[6 22] 0],[[-16 -10] 0],[[-6 7] 0],[[-19 -12] 6905.359],[[19 21] 0]]",575.4465909
15,3,4,2,2,2,2,487,"[[[10 17] 0],[[-16 -14] 0],[[-6 7] 0],[[-6 3] 0],[[12 -4] 0],[[-16 -10] 0],[[18 -5] 0],[[6 22] 0],[[19 21] 0],[[-19 -12] 6560.091],[[21 -3] 0],[[-7 3] 0]]",546.6742614
15,3,4,2,2,2,2,488,"[[[10 17] 0],[[-6 7] 0],[[6 22] 0],[[-16 -10] 0],[[12 -4] 0],[[-6 3] 0],[[-19 -12] 6232.087],[[21 -3] 0],[[-16 -14] 0],[[18 -5] 0],[[-7 3] 0],[[19 21] 0]]",519.3405483
15,3,4,2,2,2,2,489,"[[[18 -5] 0],[[-19 -12] 5920.482],[[12 -4] 0],[[-6 3] 0],[[21 -3] 0],[[-16 -14] 0],[[-16 -10] 0],[[19 21] 0],[[6 22] 0],[[-6 7] 0],[[-7 3] 0],[[10 17] 0]]",493.3735209
15,3,4,2,2,2,2,490,"[[[10 17] 0],[[21 -3] 0],[[19 21] 0],[[-16 -14] 0],[[6 22] 0],[[12 -4] 0],[[-16 -10] 0],[[-7 3] 0],[[-19 -12] 5624.458],[[-6 7] 0],[[18 -5] 0],[[-6 3] 0]]",468.7048449
15,3,4,2,2,2,2,491,"[[[19 21] 0],[[12 -4] 0],[[10 17] 0],[[18 -5] 0],[[-7 3] 0],[[-6 3] 0],[[21 -3] 0],[[6 22] 0],[[-16 -14] 0],[[-19 -12] 5343.235],[[-16 -10] 0],[[-6 7] 0]]",445.2696026
15,3,4,2,2,2,2,492,"[[[12 -4] 0],[[18 -5] 0],[[-6 3] 0],[[-16 -10] 0],[[-16 -14] 0],[[6 22] 0],[[-7 3] 0],[[-19 -12] 5076.073],[[-6 7] 0],[[21 -3] 0],[[10 17] 0],[[19 21] 0]]",423.0061225
15,3,4,2,2,2,2,493,"[[[10 17] 0],[[12 -4] 0],[[19 21] 0],[[21 -3] 0],[[-19 -12] 4822.27],[[-6 7] 0],[[-16 -14] 0],[[-16 -10] 0],[[6 22] 0],[[-7 3] 0],[[-6 3] 0],[[18 -5] 0]]",401.8558164
15,3,4,2,2,2,2,494,"[[[18 -5] 0],[[21 -3] 0],[[6 22] 0],[[10 17] 0],[[-6 7] 0],[[19 21] 0],[[-16 -14] 0],[[12 -4] 0],[[-6 3] 0],[[-19 -12] 4581.156],[[-7 3] 0],[[-16 -10] 0]]",381.7630256
15,3,4,2,2,2,2,495,"[[[-6 3] 0],[[-16 -10] 0],[[19 21] 0],[[12 -4] 0],[[10 17] 0],[[-6 7] 0],[[-7 3] 0],[[-19 -12] 4352.098],[[21 -3] 0],[[6 22] 0],[[18 -5] 0],[[-16 -14] 0]]",362.6748743
15,3,4,2,2,2,2,496,"[[[21 -3] 0],[[-16 -10] 0],[[10 17] 0],[[19 21] 0],[[6 22] 0],[[-6 7] 0],[[-7 3] 0],[[18 -5] 0],[[-19 -12] 4134.494],[[12 -4] 0],[[-16 -14] 0],[[-6 3] 0]]",344.5411306
15,3,4,2,2,2,2,497,"[[[-6 7] 0],[[10 17] 0],[[-16 -14] 0],[[-19 -12] 3927.769],[[-7 3] 0],[[-6 3] 0],[[21 -3] 0],[[-16 -10] 0],[[12 -4] 0],[[19 21] 0],[[18 -5] 0],[[6 22] 0]]",327.314074
15,3,4,2,2,2,2,498,"[[[-6 7] 0],[[12 -4] 0],[[-19 -12] 3731.38],[[-16 -14] 0],[[10 17] 0],[[18 -5] 0],[[-7 3] 0],[[-16 -10] 0],[[21 -3] 0],[[6 22] 0],[[-6 3] 0],[[19 21] 0]]",310.9483703
15,3,4,2,2,2,2,499,"[[[-7 3] 0],[[-16 -10] 0],[[18 -5] 0],[[19 21] 0],[[10 17] 0],[[6 22] 0],[[12 -4] 0],[[21 -3] 0],[[-6 7] 0],[[-19 -12] 3544.811],[[-6 3] 0],[[-16 -14] 0]]",295.4009518
15,3,4,2,2,2,2,500,"[[[21 -3] 0],[[-19 -12] 3367.571],[[-16 -14] 0],[[-16 -10] 0],[[12 -4] 0],[[-6 7] 0],[[10 17] 0],[[-7 3] 0],[[18 -5] 0],[[19 21] 0],[[6 22] 0],[[-6 3] 0]]",280.6309042
16,4,4,2,2,2,2,0,"[[[-3 1] 10],[[-17 8] 10],[[-8 13] 10],[[-7 6] 10],[[16 -21] 10],[[1 -1] 10],[[-2 -6] 10],[[-13 -3] 10],[[0 -8] 10],[[19 -21] 10],[[-4 2] 10],[[-12 12] 10],[[-15 -1] 10],[[22 -17] 10],[[21 -21] 10],[[-12 1] 10]]",10
16,4,4,2,2,2,2,1,"[[[-12 12] 9.5],[[-13 -3] 9.5],[[-15 -1] 9.5],[[-7 6] 9.5],[[22 -17] 9.5],[[19 -21] 9.5],[[0 -8] 9.5],[[-17 8] 9.5],[[16 -21] 9.5],[[21 -21] 9.5],[[-12 1] 9.5],[[1 -1] 9.5],[[-3 1] 9.5],[[-4 2] 9.5],[[-8 13] 9.5],[[-2 -6] 9.5]]",9.5
16,4,4,2,2,2,2,2,"[[[-15 -1] 9.025],[[-17 8] 9.025],[[16 -21] 9.025],[[-4 2] 9.025],[[21 -21] 9.025],[[-2 -6] 9.025],[[22 -17] 9.025],[[19 -21] 9.025],[[-7 6] 9.025],[[-3 1] 9.025],[[-8 13] 9.025],[[0 -8] 9.025],[[1 -1] 9.025],[[-12 12] 9.025],[[-13 -3] 9.025],[[-12 1] 9.025]]",9.025
16,4,4,2,2,2,2,3,"[[[16 -21] 8.574],[[-4 2] 8.574],[[-17 8] 8.574],[[21 -21] 8.574],[[-13 -3] 8.574],[[-2 -6] 8.574],[[1 -1] 8.574],[[-8 13] 8.574],[[-7 6] 8.574],[[-12 1] 8.574],[[22 -17] 8.574],[[19 -21] 8.574],[[-15 -1] 8.574],[[-12 12] 8.574],[[-3 1] 8.574],[[0 -8] 8.574]]",8.57375
16,4,4,2,2,2,2,4,"[[[22 -17] 8.145],[[-2 -6] 8.145],[[1 -1] 8.145],[[-8 13] 8.145],[[-4 2] 8.145],[[16 -21] 8.145],[[-13 -3] 8.145],[[-15 -1] 8.145],[[21 -21] 8.145],[[-3 1] 8.145],[[19 -21] 8.145],[[0 -8] 8.145],[[-12 1] 8.145],[[-17 8] 8.145],[[-7 6] 8.145],[[-12 12] 8.145]]",8.1450625
16,4,4,2,2,2,2,5,"[[[22 -17] 7.738],[[1 -1] 7.738],[[21 -21] 7.738],[[-7 6] 7.738],[[-2 -6] 7.738],[[-8 13] 7.738],[[-13 -3] 7.738],[[0 -8] 7.738],[[-15 -1] 7.738],[[-17 8] 7.738],[[19 -21] 7.738],[[-4 2] 7.738],[[-12 1] 7.738],[[16 -21] 7.738],[[-12 12] 7.738],[[-3 1] 7.738]]",7.737809375
16,4,4,2,2,2,2,6,"[[[-8 13] 7.351],[[-15 -1] 7.351],[[-7 6] 7.351],[[1 -1] 7.351],[[21 -21] 7.351],[[22 -17] 7.351],[[-3 1] 7.351],[[-13 -3] 7.351],[[-2 -6] 7.351],[[-4 2] 7.351],[[-12 12] 7.351],[[0 -8] 7.351],[[-17 8] 7.351],[[16 -21] 7.351],[[19 -21] 7.351],[[-12 1] 7.351]]",7.350918906
16,4,4,2,2,2,2,7,"[[[-8 13] 6.983],[[-17 8] 6.983],[[19 -21] 6.983],[[-15 -1] 6.983],[[21 -21] 6.983],[[1 -1] 6.983],[[-7 6] 6.983],[[-2 -6] 6.983],[[-4 2] 6.983],[[0 -8] 6.983],[[-13 -3] 6.983],[[-3 1] 6.983],[[-12 1] 6.983],[[-12 12] 6.983],[[22 -17] 6.983],[[16 -21] 6.983]]",6.983372961
16,4,4,2,2,2,2,8,"[[[22 -17] 6.634],[[-3 1] 6.634],[[-17 8] 6.634],[[0 -8] 6.634],[[19 -21] 6.634],[[-13 -3] 6.634],[[-12 12] 6.634],[[-2 -6] 6.634],[[16 -21] 6.634],[[-4 2] 6.634],[[-15 -1] 6.634],[[-7 6] 6.634],[[-12 1] 6.634],[[-8 13] 6.634],[[21 -21] 6.634],[[1 -1] 6.634]]",6.634204313
16,4,4,2,2,2,2,9,"[[[-7 6] 6.302],[[-3 1] 6.302],[[-4 2] 6.302],[[-15 -1] 6.302],[[22 -17] 6.302],[[-12 12] 6.302],[[1 -1] 6.302],[[21 -21] 6.302],[[-12 1] 6.302],[[-13 -3] 6.302],[[16 -21] 6.302],[[-17 8] 6.302],[[19 -21] 6.302],[[-8 13] 6.302],[[-2 -6] 6.302],[[0 -8] 6.302]]",6.302494097
16,4,4,2,2,2,2,10,"[[[16 -21] 5.987],[[1 -1] 5.987],[[-12 1] 5.987],[[0 -8] 5.987],[[-7 6] 5.987],[[-2 -6] 5.987],[[-8 13] 5.987],[[19 -21] 5.987],[[-3 1] 5.987],[[-12 12] 5.987],[[-13 -3] 5.987],[[-4 2] 5.987],[[-17 8] 5.987],[[21 -21] 5.987],[[-15 -1] 5.987],[[22 -17] 5.987]]",5.987369392
16,4,4,2,2,2,2,11,"[[[0 -8] 5.688],[[-17 8] 5.688],[[-2 -6] 5.688],[[21 -21] 5.688],[[-13 -3] 5.688],[[-12 12] 5.688],[[-12 1] 5.688],[[-3 1] 5.688],[[-4 2] 5.688],[[-7 6] 5.688],[[1 -1] 5.688],[[22 -17] 5.688],[[-15 -1] 5.688],[[-8 13] 5.688],[[16 -21] 5.688],[[19 -21] 5.688]]",5.688000923
16,4,4,2,2,2,2,12,"[[[19 -21] 5.404],[[16 -21] 5.404],[[-13 -3] 5.404],[[21 -21] 5.404],[[-12 12] 5.404],[[-8 13] 5.404],[[1 -1] 5.404],[[-2 -6] 5.404],[[-12 1] 5.404],[[0 -8] 5.404],[[-7 6] 5.404],[[22 -17] 5.802],[[-17 8] 5.404],[[-4 2] 5.404],[[-3 1] 5.404],[[-15 -1] 5.404]]",5.428485881
16,4,4,2,2,2,2,13,"[[[-13 -3] 5.133],[[-2 -6] 5.133],[[22 -17] 5.918],[[-7 6] 5.133],[[21 -21] 5.133],[[-15 -1] 5.133],[[0 -8] 5.133],[[-8 13] 5.133],[[1 -1] 5.133],[[-12 12] 5.133],[[19 -21] 5.133],[[-4 2] 5.133],[[-17 8] 5.133],[[-12 1] 5.133],[[16 -21] 5.133],[[-3 1] 5.133]]",5.182444291
16,4,4,2,2,2,2,14,"[[[-12 1] 4.877],[[21 -21] 4.877],[[-2 -6] 4.877],[[-4 2] 4.877],[[-13 -3] 4.877],[[-3 1] 4.877],[[0 -8] 4.877],[[-15 -1] 4.877],[[-8 13] 4.877],[[1 -1] 4.877],[[-12 12] 4.877],[[-17 8] 4.877],[[22 -17] 6.036],[[16 -21] 4.877],[[-7 6] 4.877],[[19 -21] 4.877]]",4.949212434
16,4,4,2,2,2,2,15,"[[[-15 -1] 4.633],[[16 -21] 4.633],[[-17 8] 4.633],[[-3 1] 4.633],[[-8 13] 4.633],[[-2 -6] 4.633],[[19 -21] 4.633],[[-13 -3] 4.633],[[-12 1] 4.633],[[0 -8] 4.633],[[-12 12] 4.633],[[21 -21] 4.633],[[1 -1] 4.633],[[-4 2] 4.633],[[-7 6] 4.633],[[22 -17] 6.157]]",4.728159978
16,4,4,2,2,2,2,16,"[[[-12 1] 4.401],[[-2 -6] 4.401],[[-17 8] 4.401],[[-15 -1] 4.401],[[-8 13] 4.401],[[21 -21] 4.401],[[1 -1] 4.401],[[22 -17] 5.849],[[16 -21] 4.401],[[-7 6] 4.401],[[-4 2] 4.401],[[-12 12] 4.401],[[-13 -3] 4.401],[[0 -8] 4.401],[[-3 1] 4.401],[[19 -21] 4.401]]",4.491751979
16,4,4,2,2,2,2,17,"[[[21 -21] 4.181],[[1 -1] 4.181],[[16 -21] 4.181],[[-2 -6] 4.181],[[-13 -3] 4.181],[[-17 8] 4.181],[[22 -17] 5.557],[[19 -21] 4.181],[[-12 12] 4.181],[[-15 -1] 4.181],[[-3 1] 4.181],[[-12 1] 4.181],[[0 -8] 4.181],[[-4 2] 4.181],[[-8 13] 4.181],[[-7 6] 4.181]]",4.26716438
16,4,4,2,2,2,2,18,"[[[22 -17] 5.279],[[-4 2] 3.972],[[-17 8] 3.972],[[-12 1] 3.972],[[0 -8] 3.972],[[-13 -3] 3.972],[[19 -21] 3.972],[[21 -21] 3.972],[[1 -1] 3.972],[[-2 -6] 3.972],[[16 -21] 3.972],[[-12 12] 3.972],[[-7 6] 3.972],[[-15 -1] 3.972],[[-8 13] 4.265],[[-3 1] 3.972]]",4.072098926
16,4,4,2,2,2,2,19,"[[[-7 6] 3.774],[[0 -8] 3.774],[[16 -21] 3.774],[[1 -1] 3.774],[[-8 13] 4.35],[[-15 -1] 3.774],[[-13 -3] 3.774],[[22 -17] 5.015],[[-2 -6] 3.774],[[-4 2] 3.774],[[-17 8] 3.774],[[-3 1] 3.774],[[-12 1] 3.774],[[21 -21] 3.774],[[-12 12] 3.774],[[19 -21] 3.774]]",3.8871526
16,4,4,2,2,2,2,20,"[[[-3 1] 3.585],[[-13 -3] 3.585],[[22 -17] 4.764],[[-17 8] 3.585],[[0 -8] 3.585],[[-12 1] 3.585],[[-7 6] 3.585],[[21 -21] 3.585],[[-4 2] 3.585],[[19 -21] 3.585],[[16 -21] 3.585],[[-15 -1] 3.585],[[-2 -6] 3.585],[[-12 12] 3.585],[[-8 13] 4.437],[[1 -1] 3.585]]",3.711826762
16,4,4,2,2,2,2,21,"[[[-15 -1] 3.406],[[-3 1] 3.406],[[1 -1] 3.406],[[-7 6] 3.406],[[-4 2] 3.406],[[-17 8] 3.406],[[-12 12] 3.406],[[-13 -3] 3.406],[[16 -21] 3.406],[[0 -8] 3.406],[[-12 1] 3.406],[[-8 13] 4.526],[[-2 -6] 3.406],[[22 -17] 4.526],[[21 -21] 3.406],[[19 -21] 3.406]]",3.545647852
16,4,4,2,2,2,2,22,"[[[-12 12] 3.235],[[1 -1] 3.235],[[-2 -6] 3.235],[[-7 6] 3.235],[[-4 2] 3.235],[[-12 1] 3.235],[[0 -8] 3.235],[[-17 8] 3.235],[[-3 1] 3.235],[[16 -21] 3.235],[[19 -21] 3.235],[[-8 13] 4.3],[[-15 -1] 3.235],[[22 -17] 4.3],[[21 -21] 3.235],[[-13 -3] 3.235]]",3.368365459
16,4,4,2,2,2,2,23,"[[[-17 8] 3.074],[[0 -8] 3.074],[[-15 -1] 3.074],[[-3 1] 3.074],[[-4 2] 3.074],[[-2 -6] 3.074],[[-8 13] 4.085],[[1 -1] 3.074],[[22 -17] 4.085],[[-12 1] 3.074],[[19 -21] 3.074],[[21 -21] 3.074],[[-7 6] 3.074],[[16 -21] 3.074],[[-13 -3] 3.074],[[-12 12] 3.074]]",3.199947186
16,4,4,2,2,2,2,24,"[[[21 -21] 2.92],[[-2 -6] 2.92],[[16 -21] 2.92],[[-4 2] 2.92],[[-13 -3] 2.92],[[-15 -1] 2.92],[[-8 13] 3.88],[[-12 1] 2.92],[[-12 12] 2.92],[[-7 6] 2.92],[[-17 8] 2.92],[[19 -21] 2.92],[[1 -1] 2.92],[[22 -17] 3.88],[[0 -8] 2.92],[[-3 1] 2.92]]",3.039949827
16,4,4,2,2,2,2,25,"[[[0 -8] 2.774],[[16 -21] 2.774],[[-13 -3] 2.774],[[-2 -6] 2.774],[[19 -21] 2.774],[[21 -21] 2.774],[[-15 -1] 2.774],[[-17 8] 2.774],[[-12 1] 2.774],[[-3 1] 2.774],[[1 -1] 2.774],[[22 -17] 3.686],[[-8 13] 3.686],[[-12 12] 2.774],[[-7 6] 2.774],[[-4 2] 2.774]]",2.887952336
16,4,4,2,2,2,2,26,"[[[-4 2] 2.635],[[21 -21] 2.635],[[-3 1] 2.635],[[-15 -1] 2.635],[[1 -1] 2.635],[[0 -8] 2.635],[[-13 -3] 2.635],[[-7 6] 2.635],[[-2 -6] 2.635],[[19 -21] 2.635],[[16 -21] 2.635],[[22 -17] 3.502],[[-17 8] 2.635],[[-12 12] 2.635],[[-12 1] 2.635],[[-8 13] 3.502]]",2.743554719
16,4,4,2,2,2,2,27,"[[[-2 -6] 2.503],[[-12 12] 2.503],[[-8 13] 3.327],[[1 -1] 2.503],[[-13 -3] 2.503],[[-3 1] 2.503],[[-15 -1] 2.503],[[-12 1] 2.503],[[0 -8] 2.503],[[21 -21] 2.503],[[-17 8] 2.503],[[16 -21] 2.503],[[22 -17] 3.327],[[-7 6] 2.503],[[19 -21] 2.503],[[-4 2] 2.503]]",2.606376983
16,4,4,2,2,2,2,28,"[[[22 -17] 3.161],[[19 -21] 2.378],[[-7 6] 2.378],[[-8 13] 3.161],[[-17 8] 2.378],[[-3 1] 2.378],[[-15 -1] 2.378],[[-4 2] 2.378],[[0 -8] 2.378],[[-12 1] 2.378],[[1 -1] 2.378],[[-13 -3] 2.378],[[-12 12] 2.378],[[16 -21] 2.378],[[21 -21] 2.378],[[-2 -6] 2.378]]",2.476058134
16,4,4,2,2,2,2,29,"[[[19 -21] 2.259],[[-15 -1] 2.259],[[-17 8] 2.259],[[21 -21] 2.259],[[-2 -6] 2.259],[[22 -17] 3.003],[[-13 -3] 2.259],[[16 -21] 2.259],[[-4 2] 2.259],[[1 -1] 2.259],[[-7 6] 2.259],[[0 -8] 2.259],[[-12 1] 2.259],[[-3 1] 2.259],[[-8 13] 3.003],[[-12 12] 2.259]]",2.352255227
16,4,4,2,2,2,2,30,"[[[-12 1] 2.146],[[-3 1] 2.146],[[-13 -3] 2.146],[[0 -8] 2.146],[[-8 13] 2.852],[[19 -21] 2.146],[[-12 12] 2.146],[[22 -17] 2.852],[[-4 2] 2.146],[[16 -21] 2.146],[[21 -21] 2.146],[[1 -1] 2.146],[[-7 6] 2.146],[[-15 -1] 2.146],[[-2 -6] 2.146],[[-17 8] 2.146]]",2.234642466
16,4,4,2,2,2,2,31,"[[[-17 8] 2.039],[[-3 1] 2.039],[[16 -21] 2.039],[[22 -17] 2.71],[[19 -21] 2.039],[[-8 13] 2.71],[[-15 -1] 2.039],[[-12 1] 2.039],[[-4 2] 2.039],[[1 -1] 2.039],[[-2 -6] 2.039],[[-7 6] 2.039],[[-13 -3] 2.039],[[-12 12] 2.039],[[0 -8] 2.039],[[21 -21] 2.039]]",2.122910343
16,4,4,2,2,2,2,32,"[[[-12 1] 1.937],[[-13 -3] 1.937],[[-2 -6] 1.937],[[-4 2] 1.937],[[-15 -1] 1.937],[[1 -1] 1.937],[[-8 13] 2.574],[[19 -21] 1.937],[[0 -8] 1.937],[[-3 1] 1.937],[[-7 6] 1.937],[[16 -21] 1.937],[[21 -21] 1.937],[[22 -17] 2.574],[[-17 8] 1.937],[[-12 12] 1.937]]",2.016764825
16,4,4,2,2,2,2,33,"[[[16 -21] 1.84],[[-13 -3] 1.84],[[-17 8] 1.84],[[-2 -6] 1.84],[[-7 6] 1.84],[[-12 1] 1.84],[[0 -8] 1.84],[[-12 12] 1.84],[[22 -17] 2.446],[[21 -21] 1.84],[[-8 13] 2.446],[[-15 -1] 1.84],[[19 -21] 1.84],[[-3 1] 1.84],[[-4 2] 1.84],[[1 -1] 1.84]]",1.915926584
16,4,4,2,2,2,2,34,"[[[-17 8] 1.748],[[-13 -3] 1.748],[[-3 1] 1.748],[[19 -21] 1.748],[[-15 -1] 1.748],[[22 -17] 2.323],[[-7 6] 1.748],[[21 -21] 1.748],[[-12 1] 1.748],[[-12 12] 1.748],[[-8 13] 2.323],[[-4 2] 1.748],[[0 -8] 1.748],[[1 -1] 1.748],[[16 -21] 1.748],[[-2 -6] 1.748]]",1.820130255
16,4,4,2,2,2,2,35,"[[[0 -8] 1.661],[[21 -21] 1.661],[[-3 1] 1.661],[[1 -1] 1.661],[[-2 -6] 1.661],[[-12 1] 1.661],[[-17 8] 1.661],[[-15 -1] 1.661],[[-8 13] 2.207],[[-7 6] 1.661],[[-13 -3] 1.661],[[16 -21] 1.661],[[-12 12] 1.661],[[19 -21] 1.661],[[22 -17] 2.207],[[-4 2] 1.661]]",1.729123742
16,4,4,2,2,2,2,36,"[[[-12 12] 1.578],[[-13 -3] 1.578],[[-15 -1] 1.578],[[1 -1] 1.578],[[22 -17] 2.097],[[0 -8] 1.578],[[21 -21] 1.578],[[-17 8] 1.578],[[-2 -6] 1.578],[[-3 1] 1.578],[[-4 2] 1.578],[[-7 6] 1.578],[[-12 1] 1.578],[[16 -21] 1.578],[[-8 13] 2.097],[[19 -21] 1.578]]",1.642667555
16,4,4,2,2,2,2,37,"[[[-17 8] 1.499],[[-3 1] 1.499],[[1 -1] 1.499],[[0 -8] 1.499],[[-7 6] 1.499],[[-15 -1] 1.499],[[21 -21] 1.499],[[16 -21] 1.499],[[22 -17] 1.992],[[-4 2] 1.499],[[-8 13] 1.992],[[-12 1] 1.499],[[-2 -6] 1.499],[[19 -21] 1.499],[[-13 -3] 1.499],[[-12 12] 1.499]]",1.560534177
16,4,4,2,2,2,2,38,"[[[-2 -6] 1.424],[[16 -21] 1.424],[[-13 -3] 1.424],[[-4 2] 1.424],[[22 -17] 1.892],[[-15 -1] 1.424],[[-17 8] 1.424],[[-12 12] 1.424],[[0 -8] 1.424],[[-8 13] 1.892],[[-7 6] 1.424],[[-12 1] 1.424],[[21 -21] 1.424],[[19 -21] 1.424],[[-3 1] 1.424],[[1 -1] 1.424]]",1.482507468
16,4,4,2,2,2,2,39,"[[[-12 1] 1.353],[[-8 13] 1.798],[[-15 -1] 1.353],[[1 -1] 1.353],[[-12 12] 1.353],[[-4 2] 1.353],[[-17 8] 1.353],[[-3 1] 1.353],[[19 -21] 1.353],[[0 -8] 1.353],[[16 -21] 1.353],[[21 -21] 1.353],[[-7 6] 1.353],[[22 -17] 1.798],[[-2 -6] 1.353],[[-13 -3] 1.353]]",1.408382095
16,4,4,2,2,2,2,40,"[[[-2 -6] 1.285],[[-7 6] 1.285],[[0 -8] 1.285],[[-17 8] 1.285],[[-3 1] 1.285],[[-13 -3] 1.285],[[-12 1] 1.285],[[1 -1] 1.285],[[-15 -1] 1.285],[[16 -21] 1.285],[[-12 12] 1.285],[[-8 13] 1.708],[[19 -21] 1.285],[[22 -17] 1.708],[[-4 2] 1.285],[[21 -21] 1.285]]",1.33796299
16,4,4,2,2,2,2,41,"[[[-12 1] 1.221],[[-12 12] 1.221],[[-4 2] 1.221],[[22 -17] 1.622],[[19 -21] 1.221],[[0 -8] 1.221],[[-2 -6] 1.221],[[-15 -1] 1.221],[[-3 1] 1.221],[[-13 -3] 1.221],[[21 -21] 1.221],[[16 -21] 1.221],[[1 -1] 1.221],[[-17 8] 1.221],[[-8 13] 1.622],[[-7 6] 1.221]]",1.271064841
16,4,4,2,2,2,2,42,"[[[16 -21] 1.16],[[-3 1] 1.16],[[19 -21] 1.16],[[-12 12] 1.16],[[0 -8] 1.16],[[-2 -6] 1.16],[[-17 8] 1.16],[[-12 1] 1.16],[[-13 -3] 1.16],[[1 -1] 1.16],[[-4 2] 1.16],[[21 -21] 1.16],[[22 -17] 1.541],[[-8 13] 1.541],[[-15 -1] 1.16],[[-7 6] 1.16]]",1.207511599
16,4,4,2,2,2,2,43,"[[[-17 8] 1.102],[[-15 -1] 1.102],[[19 -21] 1.102],[[21 -21] 1.102],[[1 -1] 1.102],[[-12 1] 1.102],[[-7 6] 1.102],[[-2 -6] 1.102],[[-13 -3] 1.102],[[16 -21] 1.102],[[-3 1] 1.102],[[22 -17] 1.464],[[0 -8] 1.102],[[-8 13] 1.464],[[-12 12] 1.102],[[-4 2] 1.102]]",1.147136019
16,4,4,2,2,2,2,44,"[[[-8 13] 1.391],[[-13 -3] 1.047],[[-12 1] 1.047],[[21 -21] 1.047],[[-17 8] 1.047],[[19 -21] 1.047],[[16 -21] 1.047],[[1 -1] 1.047],[[-4 2] 1.047],[[-12 12] 1.047],[[22 -17] 1.391],[[-2 -6] 1.047],[[-7 6] 1.047],[[-15 -1] 1.047],[[-3 1] 1.047],[[0 -8] 1.047]]",1.089779218
